Datetime,Date,Temperature,Humidity,Temp_min,Temp_max,Pressure,Wind_speed,Clouds,Precip,Month,Weather
5/1/2003,1051722000,25.4,69.2,19,31,1011,2,52,1,5,sunny
5/2/2003,1051808400,25.9,87.3,23,29.7,1006,3.5,94,2.5,5,rain
5/3/2003,1051894800,27.2,88.3,24,32,1003,3.3,54,5.5,5,sunny
5/4/2003,1051981200,28.1,85,24,34.7,1000,2.3,20,0,5,sunny
5/5/2003,1052067600,30.3,81.2,26,36.6,999,3.1,6,0,5,sunny
5/6/2003,1052154000,32.2,74.4,26,39.2,997,2.7,1,0,5,sunny
5/7/2003,1052240400,31.3,78,27,37.9,1000,3.5,0,0,5,sunny
5/8/2003,1052326800,29.3,86.6,27,32,1007,3.7,66,7.5,5,rain
5/9/2003,1052413200,27.9,88.6,24,31,1011,2.6,83,11,5,rain
5/10/2003,1052499600,28.5,82.4,25,33,1012,3.1,54,4,5,sunny
5/11/2003,1052586000,28.6,83,25,35,1009,3.6,66,6.5,5,rain
5/12/2003,1052672400,28.6,84.7,26,33,1009,2.4,61,1,5,clouds
5/13/2003,1052758800,29,84.6,26,33,1007,4.2,80,0.5,5,clouds
5/14/2003,1052845200,29.4,87.4,26,34,1006,4.3,96,1.5,5,clouds
5/15/2003,1052931600,30.1,85.8,27,34,1003,4.5,100,0,5,clouds
5/16/2003,1053018000,31,85.3,27,35.6,1002,4.1,96,0,5,clouds
5/17/2003,1053104400,31.1,83.4,28,35,1000,3.5,99,2,5,rain
5/18/2003,1053190800,28.1,81,24,30.4,1004,3.4,100,3,5,rain
5/19/2003,1053277200,25.3,84.8,22,28,1010,2.4,96,47.5,5,heavy rain
5/20/2003,1053363600,27.7,81.2,25,31,1010,1.9,81,0,5,clouds
5/21/2003,1053450000,29.4,86.7,26,33,1008,3.1,82,8,5,rain
5/22/2003,1053536400,27,95.7,23.8,29,1006,3.3,87,7.5,5,rain
5/23/2003,1053622800,29,88.3,26,34,1005,3.4,99,20,5,rain
5/24/2003,1053709200,29.5,84.7,24,35,1003,2.5,99,10.5,5,rain
5/25/2003,1053795600,27.6,90.4,24,32,1004,2.7,100,26.5,5,heavy rain
5/26/2003,1053882000,28.7,90.6,26,33,1001,3.6,98,16,5,rain
5/27/2003,1053968400,30.1,84.1,27,34,997,3.3,100,4.5,5,rain
5/28/2003,1054054800,29,84.6,26,33,998,2.7,100,19,5,rain
5/29/2003,1054141200,26.9,91.5,25.6,28,1003,2.5,98,16.5,5,rain
5/30/2003,1054227600,29.1,77.8,25,33,1005,1.8,62,0,5,clouds
5/31/2003,1054314000,28.5,87.5,26,32.6,1005,1.9,66,15,5,rain
6/1/2003,1054400400,28.8,83.9,26,33,1005,2.2,44,1.5,6,sunny
6/2/2003,1054486800,30.1,76.3,27,34,1004,2.7,60,1,6,sunny
6/3/2003,1054573200,28.5,87.6,26,31.2,1005,2.8,91,3,6,rain
6/4/2003,1054659600,28.3,88.1,26,31.5,1006,2.6,98,5.5,6,rain
6/5/2003,1054746000,27,94.5,24,29.7,1005,1.9,99,11,6,rain
6/6/2003,1054832400,31.2,77.9,27,36.7,1002,2.4,98,0,6,clouds
6/7/2003,1054918800,31.7,75.5,28,35.3,1000,2,100,0,6,clouds
6/8/2003,1055005200,32.3,73.3,28,37,1000,2.3,96,0.5,6,clouds
6/9/2003,1055091600,32.1,74.3,28,38,998,4.1,97,0,6,clouds
6/10/2003,1055178000,32.4,72.8,27,38,997,2.7,92,11,6,rain
6/11/2003,1055264400,29,82.9,26,34.1,1000,2.7,98,8,6,rain
6/12/2003,1055350800,27.9,92.2,26,32.3,1002,2.6,100,15,6,rain
6/13/2003,1055437200,29.9,81,24,36,1002,2.9,91,48,6,heavy rain
6/14/2003,1055523600,27,85.4,24,30,1006,2.9,81,9,6,rain
6/15/2003,1055610000,29.8,74.9,26,34,1003,1.8,47,0,6,sunny
6/16/2003,1055696400,30.4,74.4,26,34.1,1003,2.2,53,0,6,sunny
6/17/2003,1055782800,30.5,71,26,35,1005,2,34,0,6,sunny
6/18/2003,1055869200,31.1,70.5,27,34.9,1004,2.2,44,0,6,sunny
6/19/2003,1055955600,30.7,81.5,27,35,1001,3,89,4.5,6,rain
6/20/2003,1056042000,30.3,83.9,26,35.4,999,3.3,99,0,6,clouds
6/21/2003,1056128400,30,84.1,26,34.6,999,2.4,100,5,6,rain
6/22/2003,1056214800,27.4,97.3,25,29.4,1002,3.5,100,11,6,rain
6/23/2003,1056301200,29.4,88.1,26.9,34,1004,3.1,97,9,6,rain
6/24/2003,1056387600,31.5,76.8,28,36,1002,3.4,83,0,6,clouds
6/25/2003,1056474000,32.4,70.3,28,37,998,4,100,0,6,clouds
6/26/2003,1056560400,32.9,62.1,29,37,998,3.1,100,0,6,clouds
6/27/2003,1056646800,28.5,87.6,26,31.2,1001,2.4,100,2,6,rain
6/28/2003,1056733200,26.7,95.8,25,28.6,1003,2.4,100,16,6,rain
6/29/2003,1056819600,27,94.3,24.7,28.5,1003,3.3,97,12,6,rain
6/30/2003,1056906000,27.4,88.5,24,30.8,1004,2.9,86,20,6,rain
7/1/2003,1056992400,29.8,78.9,26,34,1006,4.5,55,0,7,sunny
7/2/2003,1057078800,30.1,81.9,27,34,1009,4.4,25,3.5,7,sunny
7/3/2003,1057165200,30.2,80.4,26,34.2,1008,3.3,16,0,7,sunny
7/4/2003,1057251600,30.7,81.3,27,35,1006,3.7,20,0,7,sunny
7/5/2003,1057338000,30.7,80.3,28,34,1005,4.6,43,0,7,sunny
7/6/2003,1057424400,29.4,82.9,24,34,1005,4.3,88,1.5,7,clouds
7/7/2003,1057510800,29.5,84.1,25,35,1004,3.1,87,0.5,7,clouds
7/8/2003,1057597200,28.4,90.1,25,34.1,1004,2.4,96,1.5,7,clouds
7/9/2003,1057683600,30.3,82.8,28,35,1003,2.8,81,0,7,clouds
7/10/2003,1057770000,31,82.3,28,36,1002,3.4,99,0,7,clouds
7/11/2003,1057856400,28.2,95,26,30.3,1002,3.7,89,12.5,7,rain
7/12/2003,1057942800,27.7,95.3,25,31.6,1003,3.2,92,7,7,rain
7/13/2003,1058029200,29.5,87.7,26,34,1006,3.6,50,5,7,sunny
7/14/2003,1058115600,30.3,84.3,27,34.2,1007,3.4,21,0.5,7,sunny
7/15/2003,1058202000,30.5,80.2,27,35,1006,3.5,6,0,7,sunny
7/16/2003,1058288400,30.9,82.1,28,35,1006,4,10,0,7,sunny
7/17/2003,1058374800,31.2,84.9,28,35,1006,3.7,19,0,7,sunny
7/18/2003,1058461200,30.9,86.7,28,35,1003,3.9,92,0,7,clouds
7/19/2003,1058547600,30.2,88.4,26,36,1001,4.1,99,2,7,rain
7/20/2003,1058634000,29.3,89.7,26,32,1002,2.5,98,19,7,rain
7/21/2003,1058720400,31.2,80.6,28,36,1001,1.7,93,6,7,rain
7/22/2003,1058806800,27.3,90.6,25,30,1000,5.2,100,43,7,heavy rain
7/23/2003,1058893200,27.1,95.2,24,30,1002,4.3,90,29,7,heavy rain
7/24/2003,1058979600,27.3,95.1,25,31,997,4.1,100,4.5,7,rain
7/25/2003,1059066000,26.3,98.8,25,28,999,3.7,100,22,7,rain
7/26/2003,1059152400,29.6,88.7,26,34,1006,4.3,95,2,7,rain
7/27/2003,1059238800,29.2,90,27,32,1008,2.8,77,3.5,7,rain
7/28/2003,1059325200,30.3,82.2,27,34,1007,3.7,52,1,7,sunny
7/29/2003,1059411600,29,90.3,24,34,1006,3.7,57,2.5,7,sunny
7/30/2003,1059498000,30.6,81.5,27,35,1004,2.4,32,2,7,sunny
7/31/2003,1059584400,31.6,80.7,28,36,1002,2.3,26,0,7,sunny
8/1/2003,1059670800,31.4,83.2,28,35.2,1001,2.8,21,0,8,sunny
8/2/2003,1059757200,29.9,88.1,28,35,1002,2,67,14,8,rain
8/3/2003,1059843600,30.4,82.9,27,35,1003,1.6,56,1.5,8,sunny
8/4/2003,1059930000,30.9,78,26,35.6,1003,1.5,28,0,8,sunny
8/5/2003,1060016400,31.7,78.2,28,36,1000,1.7,87,0,8,clouds
8/6/2003,1060102800,30.7,88.9,28,34,999,2.9,96,0,8,clouds
8/7/2003,1060189200,27.6,95.4,25,29.8,1001,2,99,5,8,rain
8/8/2003,1060275600,29.3,87.8,27,34,1001,2,85,32.5,8,heavy rain
8/9/2003,1060362000,29.2,87.3,26,34,999,2.2,91,6,8,rain
8/10/2003,1060448400,29.7,89.8,27,33,999,2.1,89,3.5,8,rain
8/11/2003,1060534800,28,96.5,26,30,1002,1.8,96,18,8,rain
8/12/2003,1060621200,29.9,87.7,27,34,1003,2.5,97,13,8,rain
8/13/2003,1060707600,29,90.9,27,33,1004,2.1,98,2,8,rain
8/14/2003,1060794000,29.4,91,27,32,1003,2.6,96,2,8,rain
8/15/2003,1060880400,30,92,28,33,1002,2.5,98,18,8,rain
8/16/2003,1060966800,27.1,95.1,24,29,1004,2.6,100,17,8,rain
8/17/2003,1061053200,27.8,93.2,26.2,31,1006,2.2,99,18,8,rain
8/18/2003,1061139600,28.6,89.4,26,33,1006,2.1,99,84,8,heavy rain
8/19/2003,1061226000,29,87.1,26,33.1,1003,1.9,82,1.5,8,clouds
8/20/2003,1061312400,28.1,88.8,25,34,1001,1.7,95,6,8,rain
8/21/2003,1061398800,28.9,84.2,25,33.4,1003,2.4,92,0,8,clouds
8/22/2003,1061485200,28.1,87.7,25,32,1005,2.1,93,10.5,8,rain
8/23/2003,1061571600,26.5,93.5,25,29.9,1005,1.4,97,14.5,8,rain
8/24/2003,1061658000,28.3,87.6,25,32.3,1003,2.2,93,2.5,8,rain
8/25/2003,1061744400,27.9,87.9,25,34,997,3.7,95,8.5,8,rain
8/26/2003,1061830800,26.1,94.6,23,30.7,999,5,100,63,8,heavy rain
8/27/2003,1061917200,28.2,83.7,24,34.5,1004,3,72,0.5,8,clouds
8/28/2003,1062003600,27.6,91.3,24,33.2,1006,2.6,60,9,8,sunny
8/29/2003,1062090000,28,89.5,26,31.1,1007,3,66,21,8,rain
8/30/2003,1062176400,27.7,89.9,26,31,1007,3.3,67,4.5,8,rain
8/31/2003,1062262800,28.2,88.7,25,33.1,1006,3,60,9.5,8,sunny
9/1/2003,1062349200,26.4,91.7,23,31,1005,1.8,74,6,9,rain
9/2/2003,1062435600,28.9,81.9,25,34.5,1003,1.9,68,5.5,9,rain
9/3/2003,1062522000,27.3,79.4,24,32.1,1003,2.5,99,2,9,rain
9/4/2003,1062608400,24.9,90.7,23,28.7,1007,1.9,95,3,9,rain
9/5/2003,1062694800,26.1,91.3,24,30.9,1008,2.6,99,12,9,rain
9/6/2003,1062781200,26.4,92.6,24,31,1007,1.5,90,10,9,rain
9/7/2003,1062867600,28,82.4,25,33,1004,2.2,66,10.5,9,rain
9/8/2003,1062954000,26.7,92.3,24,29,1004,2.6,100,15.5,9,rain
9/9/2003,1063040400,24.7,98.8,23,26,1006,2.8,100,23.5,9,rain
9/10/2003,1063126800,23.1,97.6,22,24,1008,2.6,100,36.5,9,heavy rain
9/11/2003,1063213200,23.1,98.8,22,24.2,1008,2.3,95,10.5,9,rain
9/12/2003,1063299600,24.6,96.1,23,29,1007,2.3,93,14,9,rain
9/13/2003,1063386000,26.7,91.1,24,31,1007,2.3,100,10,9,rain
9/14/2003,1063472400,26.2,94.8,24,29.7,1008,2.2,80,10,9,rain
9/15/2003,1063558800,27.8,87.8,24,33.4,1005,2.2,58,6.5,9,sunny
9/16/2003,1063645200,28.4,87.1,26,33.3,1005,2,96,1.5,9,clouds
9/17/2003,1063731600,28.4,87.4,26,32.2,1007,3.7,80,1,9,clouds
9/18/2003,1063818000,28.5,82.8,25,33.2,1008,2.7,69,0,9,clouds
9/19/2003,1063904400,28.9,81.2,25,34.3,1008,2.1,19,0,9,sunny
9/20/2003,1063990800,29.1,80,25,34.7,1009,2.4,10,0,9,sunny
9/21/2003,1064077200,28.1,82.2,25,32.6,1010,2.2,30,1,9,sunny
9/22/2003,1064163600,28.1,74.9,25,32,1011,2.2,19,0,9,sunny
9/23/2003,1064250000,24.6,85.2,23,27.8,1011,3.1,67,0,9,clouds
9/24/2003,1064336400,26.2,75.8,22,31.6,1012,1.8,40,0,9,sunny
9/25/2003,1064422800,26.9,74.3,22,31.8,1012,1.7,49,0,9,sunny
9/26/2003,1064509200,27.4,72.9,23,32,1010,1.7,50,0,9,sunny
9/27/2003,1064595600,27.5,74.9,22,33,1008,1.9,45,0,9,sunny
9/28/2003,1064682000,28.5,79,24,34,1007,2,21,0,9,sunny
9/29/2003,1064768400,28.7,77.7,25,33,1008,2.5,75,4.5,9,rain
9/30/2003,1064854800,27.1,80.9,24,31,1009,2.7,73,11,9,rain
10/1/2003,1064941200,27.1,82,24,31,1010,1.8,31,0,10,sunny
10/2/2003,1065027600,27.3,77.7,23,32.4,1012,1.8,36,1,10,sunny
10/3/2003,1065114000,27.3,74.8,22,32,1014,1.5,42,0.5,10,sunny
10/4/2003,1065200400,26,75,24,29,1014,3,42,1.5,10,sunny
10/5/2003,1065286800,26.6,66.8,24,31.1,1014,2.8,49,0,10,sunny
10/6/2003,1065373200,26.5,63.9,24,30,1013,2.1,36,0,10,sunny
10/7/2003,1065459600,26.6,69.1,23,31.3,1012,2.8,77,0,10,clouds
10/8/2003,1065546000,25.9,79.2,23,29.8,1010,3.7,95,0,10,clouds
10/9/2003,1065632400,26.9,84,25,31,1008,3.8,64,1.5,10,clouds
10/10/2003,1065718800,28.4,83,26,32.6,1007,4.1,86,0.5,10,clouds
10/11/2003,1065805200,28.8,84.3,25,34.2,1005,4.7,48,0,10,sunny
10/12/2003,1065891600,28.3,88.4,26,32,1006,4.3,97,5,10,rain
10/13/2003,1065978000,26.6,89.5,20,33,1010,3.8,97,24.5,10,rain
10/14/2003,1066064400,21,80.3,18,23.7,1018,4.8,100,1.5,10,clouds
10/15/2003,1066150800,23.1,57.1,20,27.4,1018,3.1,37,0,10,sunny
10/16/2003,1066237200,23.6,62.8,19,29,1017,2.2,6,0,10,sunny
10/17/2003,1066323600,23.6,66.5,19,29.6,1015,2.5,57,0,10,sunny
10/18/2003,1066410000,24.3,68.3,19,29.7,1015,1.7,46,0,10,sunny
10/19/2003,1066496400,24.3,67.4,19,29.6,1015,1.6,35,0,10,sunny
10/20/2003,1066582800,24.4,73,21,29.2,1014,2,42,0,10,sunny
10/21/2003,1066669200,24.8,70.6,22,29.7,1014,1.6,26,0,10,sunny
10/22/2003,1066755600,25.2,71.8,21,29.2,1015,1.7,33,0,10,sunny
10/23/2003,1066842000,25.2,70.6,22,30.1,1016,1.8,15,0,10,sunny
10/24/2003,1066928400,24.9,79,21,29.8,1014,2.3,25,0,10,sunny
10/25/2003,1067014800,25.1,76.5,22,29.3,1014,2.2,30,0,10,sunny
10/26/2003,1067101200,24.3,84.3,22,28.6,1014,1.7,40,0,10,sunny
10/27/2003,1067187600,24.5,78.5,20,29.4,1017,2,43,0,10,sunny
10/28/2003,1067274000,23.9,81.4,21,27.2,1018,1.7,68,0,10,clouds
10/29/2003,1067360400,24.1,84.5,20,27.7,1017,1.3,50,0.5,10,sunny
10/30/2003,1067446800,24.9,78.5,21,29,1015,2.2,45,0,10,sunny
10/31/2003,1067533200,23.4,81.4,21,28.4,1014,2,23,0,10,sunny
11/1/2003,1067619600,24.2,79.7,19,29.8,1013,1.6,11,0,11,sunny
11/2/2003,1067706000,25.5,79.4,22,31,1013,2.2,23,0,11,sunny
11/3/2003,1067792400,25.4,86.7,22,30.8,1014,1.4,46,0,11,sunny
11/4/2003,1067878800,25.6,83.8,22,30.8,1012,2.8,26,0,11,sunny
11/5/2003,1067965200,25.4,86.3,22,29.2,1012,3,33,0,11,sunny
11/6/2003,1068051600,25.8,78,22,30,1011,3.7,16,0,11,sunny
11/7/2003,1068138000,25.3,80.5,21,30.3,1010,3.8,16,0,11,sunny
11/8/2003,1068224400,25.9,83.1,22,31,1010,3.5,47,0,11,sunny
11/9/2003,1068310800,25.4,80,22,30.7,1011,3.1,33,0,11,sunny
11/10/2003,1068397200,22.8,69.6,19,26.5,1015,4.8,86,0.5,11,clouds
11/11/2003,1068483600,20.6,50,18,25,1021,3.5,67,0,11,clouds
11/12/2003,1068570000,20.5,45.3,17,25.1,1022,3.7,28,0,11,sunny
11/13/2003,1068656400,20.2,45.8,14,25.3,1019,2.3,11,0,11,sunny
11/14/2003,1068742800,21.7,69.2,17,27.6,1016,2.1,5,0,11,sunny
11/15/2003,1068829200,23.2,83.3,20,28.1,1015,1.7,62,0,11,clouds
11/16/2003,1068915600,23.3,85,20,28,1013,1.5,37,0,11,sunny
11/17/2003,1069002000,23.3,74.5,19,28,1013,1.8,95,0,11,clouds
11/18/2003,1069088400,22,89.6,20,24.8,1011,1.8,98,0,11,clouds
11/19/2003,1069174800,24.3,81.5,19,30,1008,1.8,63,0,11,clouds
11/20/2003,1069261200,25.4,81,22,31.2,1009,2.1,43,0,11,sunny
11/21/2003,1069347600,23.2,76.8,21,26,1015,4.1,93,4,11,rain
11/22/2003,1069434000,19.8,66.2,17,22,1020,3.5,78,0,11,clouds
11/23/2003,1069520400,20.4,74.5,17,23.6,1020,1.8,83,0,11,clouds
11/24/2003,1069606800,22.3,77.1,19,27,1019,1.6,80,1,11,clouds
11/25/2003,1069693200,22.2,80.7,18,27,1018,1.6,50,0,11,sunny
11/26/2003,1069779600,22.8,70.7,19,27.1,1018,2.5,44,1.5,11,sunny
11/27/2003,1069866000,19.6,52.1,17,22.2,1019,3.6,69,0,11,clouds
11/28/2003,1069952400,19.7,54.3,18,23,1019,3,67,0,11,clouds
11/29/2003,1070038800,18.6,49.7,15,22.8,1021,3.5,43,0,11,sunny
11/30/2003,1070125200,18,71.6,12,23.6,1017,1.9,17,0,11,sunny
12/1/2003,1070211600,19.1,76.1,16,23.5,1017,2.2,72,0.5,12,clouds
12/2/2003,1070298000,20.5,81,18,24.4,1017,1.9,71,0,12,clouds
12/3/2003,1070384400,20.6,77.2,17,24,1016,2.9,48,0,12,sunny
12/4/2003,1070470800,20.5,77.5,17,26,1014,2.8,53,0,12,sunny
12/5/2003,1070557200,22,77.5,18,27.7,1015,2.7,34,0,12,sunny
12/6/2003,1070643600,22.3,82.1,18,27,1016,2.1,60,0.5,12,sunny
12/7/2003,1070730000,20.5,65.2,18,23,1019,4.1,89,0,12,clouds
12/8/2003,1070816400,17.2,62.2,16,18.3,1021,4.1,100,0.5,12,clouds
12/9/2003,1070902800,14.8,89.8,14,17,1022,3.2,100,7,12,rain
12/10/2003,1070989200,14.4,98.4,13,16,1021,3.6,100,1,12,clouds
12/11/2003,1071075600,15.5,78.5,13,18,1022,3.7,98,0,12,clouds
12/12/2003,1071162000,16.8,62.3,15,19.2,1022,2.6,70,0,12,clouds
12/13/2003,1071248400,17.3,61.7,13,22.2,1022,2,6,0,12,sunny
12/14/2003,1071334800,16,66.5,10,22.2,1021,2,1,0,12,sunny
12/15/2003,1071421200,15.9,62.8,10,23,1020,1.5,26,0,12,sunny
12/16/2003,1071507600,15.3,67.9,9,21.6,1020,1.5,1,0,12,sunny
12/17/2003,1071594000,15.8,67,10,22.4,1018,1.6,66,0,12,clouds
12/18/2003,1071680400,16.1,78.3,12,20,1020,2.6,47,0,12,sunny
12/19/2003,1071766800,16.9,45.8,12,21,1027,4.6,45,0,12,sunny
12/20/2003,1071853200,14.1,55.5,10,19,1027,1.9,0,0,12,sunny
12/21/2003,1071939600,13.5,71.1,8,20,1025,1.6,1,0,12,sunny
12/22/2003,1072026000,14.6,69.1,8,21.6,1022,1.3,2,0,12,sunny
12/23/2003,1072112400,16.2,74.5,10,22.8,1019,1.6,7,0,12,sunny
12/24/2003,1072198800,17.6,87.5,15,21.3,1016,1.3,78,0,12,clouds
12/25/2003,1072285200,19.2,85.4,16,23.8,1017,1.4,76,0,12,clouds
12/26/2003,1072371600,19.2,82.9,16,23,1020,2.4,52,0,12,sunny
12/27/2003,1072458000,17.4,58.8,14,21.8,1023,2.4,6,0,12,sunny
12/28/2003,1072544400,15.8,82.5,11,21.2,1023,2,56,0,12,sunny
12/29/2003,1072630800,16.4,93.8,14,19,1022,1.6,78,0.5,12,clouds
12/30/2003,1072717200,18.6,92,14,22.5,1020,1.4,83,0,12,clouds
12/31/2003,1072803600,20.4,81.9,16,24.9,1018,2.4,51,0,12,sunny
1/1/2004,1072890000,18.9,89.8,15,23,1016,2.1,69,0,1,clouds
1/2/2004,1072976400,19.2,95.2,16,22,1018,2,80,1,1,clouds
1/3/2004,1073062800,18.6,93.8,14,23.2,1017,2.6,51,0,1,sunny
1/4/2004,1073149200,20.8,89.7,18,25.7,1017,3.1,76,0,1,clouds
1/5/2004,1073235600,20.9,84.5,17,26.6,1018,2.9,60,0,1,sunny
1/6/2004,1073322000,20.6,85.8,17,26,1018,2.7,78,0,1,clouds
1/7/2004,1073408400,19.9,84.7,16,26,1018,2.8,56,0,1,sunny
1/8/2004,1073494800,20.2,87.1,17,24.6,1020,2.4,79,0,1,clouds
1/9/2004,1073581200,19.9,97.6,19,22,1018,2.1,99,3.5,1,rain
1/10/2004,1073667600,21.5,94,19,25.7,1017,2,95,0,1,clouds
1/11/2004,1073754000,19.5,95,17,22.3,1018,3.4,99,3,1,rain
1/12/2004,1073840400,17.8,82.2,17,19.1,1020,2.4,100,0,1,clouds
1/13/2004,1073926800,16,80.6,15,17.8,1019,2.4,99,0,1,clouds
1/14/2004,1074013200,14.7,96.2,14,16,1016,1.6,99,0.5,1,clouds
1/15/2004,1074099600,18.3,93.2,15,26,1013,1.5,66,1,1,clouds
1/16/2004,1074186000,21,84.1,17,27,1014,2.5,87,0.5,1,clouds
1/17/2004,1074272400,17.6,84.7,16,19.3,1015,3,100,0,1,clouds
1/18/2004,1074358800,16,94.4,14,18,1014,3.4,100,2,1,rain
1/19/2004,1074445200,12.7,84.7,11,14.3,1018,4.1,99,0,1,clouds
1/20/2004,1074531600,11.2,82.5,10,14.4,1020,4.2,96,0,1,clouds
1/21/2004,1074618000,12.4,64,11,15,1023,2.3,82,0,1,clouds
1/22/2004,1074704400,12.7,53.1,11,14.2,1020,1.7,70,0,1,clouds
1/23/2004,1074790800,11.9,74.3,10,13.4,1022,3.1,97,0,1,clouds
1/24/2004,1074877200,13.6,56.2,11,17,1024,2.4,67,0,1,clouds
1/25/2004,1074963600,13.7,62.9,11,18,1021,2.6,77,0,1,clouds
1/26/2004,1075050000,14,78.1,12,16.5,1018,1.5,98,0,1,clouds
1/27/2004,1075136400,11.6,84,10,15,1019,4.2,100,0,1,clouds
1/28/2004,1075222800,10.2,83.1,10,11.6,1017,2.8,94,2.5,1,rain
1/29/2004,1075309200,13.2,85.2,9,17,1014,1.5,51,0,1,sunny
1/30/2004,1075395600,15,87.1,13,18,1014,1.7,96,0,1,clouds
1/31/2004,1075482000,15.7,98.6,14,17.1,1012,1.4,100,0,1,clouds
2/1/2004,1075568400,17.5,97.7,16,20,1010,1.7,97,0,2,clouds
2/2/2004,1075654800,20.5,91,18,25.1,1008,2.8,79,1.5,2,clouds
2/3/2004,1075741200,13.6,87.8,11,18,1013,5.2,100,0.5,2,clouds
2/4/2004,1075827600,10.8,80.6,10,11.9,1018,3.4,99,0,2,clouds
2/5/2004,1075914000,12.2,75.2,10,14,1022,2,98,0,2,clouds
2/6/2004,1076000400,10.9,92.3,10,12.7,1024,1.7,100,1,2,clouds
2/7/2004,1076086800,10.3,89.3,9,11.4,1025,2.9,100,3.5,2,rain
2/8/2004,1076173200,11.3,79.5,9,15,1025,2.4,68,0,2,clouds
2/9/2004,1076259600,12.5,79.6,7,18.8,1024,2.1,1,0,2,sunny
2/10/2004,1076346000,14.6,79,10,19.7,1022,2.3,20,0,2,sunny
2/11/2004,1076432400,15.9,83.1,11,20.7,1020,1.9,68,0,2,clouds
2/12/2004,1076518800,17.1,89.5,15,19.5,1023,2.2,86,0,2,clouds
2/13/2004,1076605200,18.8,72.6,15,24,1021,2.2,41,0,2,sunny
2/14/2004,1076691600,18.3,76.2,12,25,1016,1.9,1,0,2,sunny
2/15/2004,1076778000,18.2,76.5,13,24.6,1015,2.9,29,0,2,sunny
2/16/2004,1076864400,18.3,82.7,15,22.4,1016,1.7,78,0,2,clouds
2/17/2004,1076950800,19.5,83.8,15,25,1016,1.7,72,0,2,clouds
2/18/2004,1077037200,20.1,86.6,17,24,1013,2.4,60,0,2,sunny
2/19/2004,1077123600,19.9,88,17,23,1013,3.6,77,0,2,clouds
2/20/2004,1077210000,20.2,90.4,18,24.1,1014,3.9,88,0,2,clouds
2/21/2004,1077296400,21,90.7,18,24.1,1013,3.6,74,0,2,clouds
2/22/2004,1077382800,21.5,86.8,20,24,1013,2.3,85,0,2,clouds
2/23/2004,1077469200,21.3,86.8,19,24.4,1012,3.4,68,0,2,clouds
2/24/2004,1077555600,21.5,88.9,19,25,1012,3.8,97,0,2,clouds
2/25/2004,1077642000,17.9,91.5,16,21,1014,3.8,100,0.5,2,clouds
2/26/2004,1077728400,16.9,95.1,16,18.1,1015,2.1,99,0,2,clouds
2/27/2004,1077814800,19.6,95.3,17,22.4,1012,2.5,89,1.5,2,clouds
2/28/2004,1077901200,22.1,91.3,20,25,1008,5,70,0,2,clouds
2/29/2004,1077987600,23.1,89.9,21,26.5,1007,3.6,45,0,2,sunny
3/1/2004,1078074000,24.4,84.1,20,31.1,1004,2.5,21,0,3,sunny
3/2/2004,1078160400,21.2,75.2,19,23,1007,4.5,37,0,3,sunny
3/3/2004,1078246800,18.7,62.7,17,21,1016,3.6,75,0,3,clouds
3/4/2004,1078333200,17.6,69.4,14,21.4,1017,2.1,28,0,3,sunny
3/5/2004,1078419600,17.3,75.8,14,19.7,1016,1.6,62,0,3,clouds
3/6/2004,1078506000,18.5,65.1,17,20.6,1020,2.4,100,0,3,clouds
3/7/2004,1078592400,19,59.3,17,21.2,1024,2.2,93,0,3,clouds
3/8/2004,1078678800,19.8,62.2,16,24.5,1025,2.5,57,0,3,sunny
3/9/2004,1078765200,19.6,68,13,27.1,1017,2.5,7,0,3,sunny
3/10/2004,1078851600,20.3,80.7,15,26,1010,3.9,32,0,3,sunny
3/11/2004,1078938000,21.7,87,19,24.6,1009,1.6,69,0,3,clouds
3/12/2004,1079024400,21.6,93.3,20,23.1,1011,2,99,0,3,clouds
3/13/2004,1079110800,21.1,95.5,20,23,1013,1.9,97,0,3,clouds
3/14/2004,1079197200,19.1,96.7,18,20.8,1016,2.4,100,3.5,3,rain
3/15/2004,1079283600,18.2,97.3,17,19.6,1015,1.6,95,0,3,clouds
3/16/2004,1079370000,22,90,19,27.3,1009,3.4,73,0,3,clouds
3/17/2004,1079456400,23.4,91.7,21,28.4,1010,3.1,87,0,3,clouds
3/18/2004,1079542800,23.1,91.8,21,26,1012,3.1,95,5.5,3,rain
3/19/2004,1079629200,22.7,89.7,20,27,1010,4,79,0,3,clouds
3/20/2004,1079715600,23.3,87.8,22,26,1009,4.5,68,0,3,clouds
3/21/2004,1079802000,20.8,95.1,17,23.8,1010,3.5,96,9,3,rain
3/22/2004,1079888400,17.2,97.6,16,19.4,1011,2.7,99,0,3,clouds
3/23/2004,1079974800,16.1,98.9,15,18,1010,3,100,2.5,3,rain
3/24/2004,1080061200,16.4,96.7,15,17.9,1008,2.4,100,0.5,3,clouds
3/25/2004,1080147600,17.5,89.4,16,20,1009,2.8,100,4.5,3,rain
3/26/2004,1080234000,18.3,80.1,17,20.5,1013,2.1,83,0,3,clouds
3/27/2004,1080320400,17.6,89.8,15,19.2,1015,2.7,95,0,3,clouds
3/28/2004,1080406800,18.7,88.1,16.6,21,1013,2.3,100,0,3,clouds
3/29/2004,1080493200,19.7,93.5,18,22,1012,1.6,100,0,3,clouds
3/30/2004,1080579600,21.5,88.7,19,24.3,1013,2.2,97,0,3,clouds
